Date,Close,High,Low,Open,Volume,RSI,MACD,MACD_Signal,Bollinger_High,Bollinger_Low,SMA_50,SMA_200,Daily_Return,Volatility
1995-10-18,2.051,2.051,2.029,2.034,2049999,51.84893523985078,-0.009279938805589083,-0.011512299995696414,2.099215315042395,1.982484684957605,2.06602,1.9097650000000002,0.004407443682664214,0.010199268850953494
1995-10-19,2.051,2.059,2.034,2.053,3250000,51.84893523985078,-0.007331854767513857,-0.010676210950059902,2.090678249061193,1.9862217509388072,2.0659199999999998,1.911,0.0,0.010195631957813084
1995-10-20,2.029,2.048,2.007,2.045,5690000,45.38708327450045,-0.007477009954007574,-0.010036370750849437,2.0808753762983727,1.9895246237016264,2.06548,1.9121899999999998,-0.010726474890297544,0.010418857580683165
1995-10-23,1.972,1.997,1.972,1.988,3990000,33.676451127167724,-0.012052535983836155,-0.010439603797446781,2.0845838571103217,1.978516142889679,2.0638,1.91319,-0.028092656481025102,0.01097539067869041
1995-10-24,1.994,1.994,1.953,1.978,2980000,40.10043232531703,-0.013745013232461467,-0.01110068568444972,2.0840672316355016,1.9739327683644985,2.0615799999999997,1.91445,0.011156186612576002,0.011346688869933634
1995-10-25,2.018,2.018,2.002,2.005,2260000,46.22012404433971,-0.012999859928877644,-0.011480520533335304,2.0804270044037434,1.973472995596257,2.06006,1.9159099999999998,0.012036108324974926,0.011596999120145378
1995-10-26,2.013,2.013,2.002,2.002,1250000,45.18441453781652,-0.012666764207506898,-0.011717769268169623,2.0776673925617564,1.9724326074382441,2.05822,1.91732,-0.0024777006937561907,0.011582452742438085
1995-10-27,1.994,1.997,1.98,1.994,2540000,41.38899317469608,-0.013777110702644091,-0.012129637555064517,2.076560314996272,1.9689396850037288,2.05612,1.9185249999999998,-0.009438648782911008,0.011700891190802986
1995-10-30,1.999,2.013,1.997,2.005,2190000,42.75179988122311,-0.014091175783419452,-0.012521945200735504,2.0723858076054653,1.967414192394534,2.05416,1.919645,0.0025075225677031465,0.011546674602176874
1995-10-31,2.018,2.018,1.997,2.005,3180000,47.725851914974704,-0.012660985453161633,-0.01254975325122073,2.0678036143266523,1.9681963856733473,2.0526400000000002,1.920875,0.009504752376187975,0.01179765985336306
1995-11-02,2.024,2.029,2.013,2.029,2110000,49.226127722298585,-0.010917548750501993,-0.012223312351076984,2.0664795226925516,1.9682204773074483,2.05146,1.922205,0.0029732408325076065,0.011656599722771974
1995-11-03,2.029,2.029,2.015,2.015,1540000,50.501049588435414,-0.009028331405107615,-0.01158431616188311,2.0651429415736975,1.9684570584263021,2.0503799999999996,1.9235049999999998,0.0024703557312253377,0.011666514298631182
1995-11-06,2.026,2.026,2.002,2.005,815640,49.69476225987078,-0.007684604637005599,-0.010804373856907608,2.0639065840152018,1.9685934159847989,2.0491800000000002,1.9247999999999998,-0.0014785608674224848,0.011666559934502592
1995-11-07,2.059,2.059,2.021,2.024,3050000,57.695861452210444,-0.003911774780093857,-0.009425854041544859,2.069731610679475,1.9684683893205248,2.04854,1.92645,0.016288252714709017,0.011502674073934877
1995-11-08,2.072,2.072,2.056,2.056,2460000,60.369946428066015,0.00012576171498102084,-0.0075155308902396835,2.076599248114968,1.970200751885032,2.04858,1.9280700000000002,0.006313744536182497,0.011326930857098981
1995-11-09,2.078,2.078,2.056,2.075,379060,61.57713381159856,0.003766273080467286,-0.0052591700960982896,2.0830108239092153,1.973289176090785,2.04886,1.9296,0.0028957528957527234,0.011294115663149248
1995-11-10,2.067,2.067,2.056,2.059,2510000,58.08386767405518,0.005698112206355521,-0.0030677136356075272,2.0871862292036214,1.9759137707963788,2.04908,1.930995,-0.005293551491818871,0.01133647862267707
1995-11-13,2.07,2.07,2.051,2.056,1280000,58.77082553204068,0.007386041866737081,-0.0009769625351386058,2.089812193826729,1.974987806173271,2.04942,1.932365,0.0014513788098691194,0.009652403151870494
1995-11-14,2.061,2.072,2.059,2.064,2180000,55.815472049965756,0.007906373744622996,0.0007997047208137146,2.091981987856441,1.9747180121435586,2.04952,1.93373,-0.004347826086956497,0.009622971120881353
1995-11-15,2.056,2.061,2.051,2.056,2780000,54.185271358799916,0.00782507964616208,0.002204779705883388,2.0934081502407027,1.9746918497592967,2.04946,1.93507,-0.002426006792819013,0.009644969662606025
1995-11-16,2.078,2.078,2.067,2.07,3160000,59.75501944135765,0.009427198746841725,0.0036492635140750558,2.0974077414521597,1.9733922585478405,2.04984,1.936395,0.010700389105058328,0.009882775623385093
1995-11-17,2.08,2.086,2.075,2.078,7640000,60.22838392587978,0.010734531959661009,0.005066317203192247,2.1015470633027333,1.972152936697267,2.04978,1.9377849999999999,0.0009624639076035724,0.009881526709421558
1995-11-20,2.105,2.116,2.083,2.088,4410000,65.66485985545933,0.013630767018597112,0.006779207166273221,2.1116747140085605,1.9696252859914392,2.05044,1.9391100000000001,0.012019230769230616,0.009799873682226207
1995-11-21,2.11,2.11,2.091,2.094,2430000,66.64682504344967,0.016143421073107067,0.00865204994763999,2.117359669817281,1.9777403301827192,2.0510800000000002,1.940435,0.002375296912114022,0.006804813413494483
1995-11-22,2.143,2.143,2.121,2.134,5750000,72.28135705334432,0.0205605326990268,0.011033746497917352,2.1318114574786717,1.9781885425213286,2.052,1.941995,0.01563981042654028,0.007139096780798785
1995-11-23,2.148,2.159,2.137,2.143,5900000,73.02493069407157,0.024185785024758655,0.013664154203285614,2.1462761758986435,1.9767238241013567,2.05276,1.94358,0.002333177788147678,0.006862379704654378
1995-11-24,2.186,2.186,2.143,2.148,8860000,77.88128340423253,0.029781799980534096,0.016887683358735313,2.167706701461241,1.972593298538759,2.05428,1.945205,0.017690875232774683,0.007448894719422488
1995-11-27,2.21,2.21,2.175,2.175,8670000,80.29425811654733,0.03574127836491048,0.020658402359970348,2.189589725699201,1.9723102743007992,2.05628,1.9467750000000001,0.010978956999085021,0.006863652351177728
1995-11-28,2.199,2.202,2.18,2.202,3450000,76.19159337335577,0.03912558446816927,0.024351838781610135,2.2042927986243397,1.977607201375661,2.05816,1.9483149999999998,-0.004977375565610953,0.007212136007106002
1995-11-29,2.202,2.208,2.189,2.189,4090000,76.54360424197597,0.04157054697678353,0.027795580420644814,2.2180911293824064,1.982208870617594,2.06026,1.94976,0.0013642564802183177,0.007162401817621546
1995-11-30,2.199,2.202,2.178,2.194,3750000,75.3439426156044,0.042773061227386666,0.03079107658199319,2.2288931664720844,1.9889068335279152,2.06214,1.9513,-0.0013623978201635634,0.00727251864006839
1995-12-01,2.205,2.208,2.194,2.205,2350000,76.14907942869576,0.043706392207461864,0.03337413970708693,2.2387736965653455,1.9966263034346547,2.06426,1.95306,0.0027285129604366354,0.007269553177943815
1995-12-04,2.197,2.197,2.175,2.178,2080000,72.73845765638114,0.04330137924646715,0.035359587614962974,2.244327728636679,2.0081722713633203,2.06632,1.954795,-0.0036281179138322184,0.007372970335385785
1995-12-05,2.189,2.197,2.18,2.194,2330000,69.39142909948244,0.041852421750001145,0.03665815444197061,2.2496103867869572,2.015889613213043,2.0692000000000004,1.95654,-0.003641329085116052,0.006972819833657728
1995-12-07,2.186,2.189,2.175,2.189,1640000,68.12546680169751,0.040000931725704625,0.03732670989871742,2.254015522540233,2.0228844774597663,2.07202,1.9583000000000002,-0.0013704888076747634,0.006997434431945119
1995-12-11,2.189,2.189,2.167,2.167,2460000,68.73964379769981,0.03833379929384062,0.03752812777774206,2.258071907146313,2.0299280928536865,2.0746200000000004,1.96014,0.0013723696248857387,0.007003533323065638
1995-12-12,2.216,2.218,2.197,2.197,7570000,73.65900852886769,0.03874463514586912,0.03777142925136747,2.26388393615807,2.0390160638419292,2.07792,1.9619149999999999,0.01233439926907276,0.007063058491269841
1995-12-13,2.216,2.218,2.205,2.208,2560000,73.65900852886769,0.038624980783260376,0.03794213955774606,2.2679962814012318,2.049503718598769,2.0814399999999997,1.9636350000000002,0.0,0.0070927153576958975
1995-12-14,2.218,2.229,2.202,2.224,2990000,74.01036733305726,0.03825060792613666,0.03800383323142418,2.2689687452301577,2.064231254769842,2.08468,1.9655550000000002,0.0009025270758120651,0.006883481689743941
1995-12-15,2.243,2.243,2.213,2.218,6860000,77.9667012727293,0.03951569348906103,0.038306205282951554,2.2700275743734752,2.0818724256265244,2.08842,1.967545,0.011271415689810604,0.006923211208499739
1995-12-18,2.232,2.267,2.218,2.224,4040000,72.72115268166947,0.03917904322082144,0.03848077287052554,2.269224003061659,2.0980759969383413,2.09232,1.9694550000000002,-0.004904146232723838,0.007052083800154883
1995-12-19,2.216,2.232,2.205,2.218,6980000,65.7878605621804,0.0371924477887724,0.03822310785417491,2.2625512482554684,2.118348751744531,2.09584,1.9711349999999999,-0.007168458781361964,0.007436312280656031
1995-12-20,2.278,2.278,2.235,2.24,5120000,75.52542418439182,0.04015802176322092,0.03861009063598411,2.2696121266166087,2.1285878733833914,2.10066,1.9731900000000002,0.02797833935018046,0.009102327304936078
1995-12-21,2.327,2.327,2.264,2.267,8039999,80.29814709230416,0.045932667791484416,0.04007460606708418,2.288594707387062,2.131305292612938,2.10716,1.97544,0.021510096575943827,0.009894201663520962
1995-12-22,2.318,2.327,2.313,2.324,3320000,77.3158513879667,0.04921556518922365,0.04190279789151208,2.304240867426024,2.1331591325739763,2.1138,1.9779650000000002,-0.0038676407391490253,0.009745615148258148
1995-12-26,2.321,2.321,2.302,2.302,2230000,77.61430659419543,0.051466090897546835,0.04381545649271903,2.317412811415126,2.137287188584874,2.1205600000000002,1.980645,0.00129421915444361,0.009757601582385563
1995-12-27,2.327,2.343,2.305,2.321,3910000,78.23119408205157,0.05312144761036386,0.045676654716248,2.332157659546434,2.136642340453566,2.1271199999999997,1.9836250000000002,0.0025850926324859635,0.009204978245248017
1995-12-28,2.327,2.329,2.31,2.324,3950000,78.23119408205157,0.05381300688552937,0.04730392515010427,2.345204990352991,2.135295009647009,2.1326,1.98667,0.0,0.009040678056280586
1995-12-29,2.364,2.364,2.321,2.324,7640000,81.81516595568073,0.05669314014230542,0.049181768148544504,2.3645422336909987,2.132457766309001,2.13904,1.98993,0.015900300816501955,0.009318208901400204
1996-01-02,2.402,2.405,2.364,2.364,3290000,84.6164279614755,0.06133491816237502,0.051612398151310614,2.390203454776237,2.126796545223763,2.14624,1.99331,0.0160744500846024,0.009699794926046945
1996-01-03,2.402,2.424,2.386,2.408,3750000,84.6164279614755,0.06427266540701781,0.05414445160245206,2.41128278024352,2.12601721975648,2.15326,1.9966899999999999,0.0,0.009661903293359558
1996-01-04,2.405,2.408,2.394,2.402,3550000,84.83038470578359,0.06608118344305369,0.05653179797057239,2.4298191436768635,2.127480856323137,2.1603399999999997,2.000045,0.0012489592006659223,0.009681571729587316
1996-01-05,2.389,2.397,2.373,2.386,2410000,78.55519160162916,0.06546869833233471,0.05831917804292486,2.441825877011971,2.134674122988029,2.16754,2.0033350000000003,-0.006652806652806653,0.009835883665707866
1996-01-08,2.378,2.397,2.373,2.397,3910000,74.4762201021758,0.06336525617057642,0.05932839366845517,2.4489257914510483,2.1464742085489514,2.17566,2.0065299999999997,-0.004604437002930006,0.009878782054607203
1996-01-09,2.375,2.383,2.373,2.378,3290000,73.35746926866298,0.060755832754149974,0.05961388148559414,2.4527924045393235,2.1615075954606766,2.18328,2.00968,-0.001261564339781418,0.009875581668710217
1996-01-10,2.335,2.359,2.327,2.359,3160000,60.34202380007181,0.05482815534522123,0.05865673625751956,2.449955682537655,2.178944317462345,2.1896199999999997,2.0126999999999997,-0.01684210526315788,0.01093335165015425
1996-01-11,2.351,2.351,2.318,2.327,3620000,63.15784091784523,0.05083549463628634,0.05709248793327292,2.449684395939724,2.192715604060276,2.19638,2.01588,0.006852248394004334,0.010762044413661144
1996-01-12,2.373,2.383,2.354,2.381,4980000,66.66285438158991,0.04888300553798919,0.05545059145421618,2.449818331941762,2.208281668058238,2.20396,2.01914,0.009357720119098412,0.010827247537780513
1996-01-15,2.364,2.375,2.362,2.375,1580000,63.981207667776765,0.046078257605842055,0.05357612468454136,2.44657572295066,2.226124277049341,2.2112600000000002,2.022265,-0.0037926675094818174,0.010936509166282207
1996-01-16,2.375,2.375,2.364,2.367,3340000,65.79244178734456,0.04423319005095916,0.05170753775782492,2.445572560872332,2.240327439127668,2.2184,2.0255099999999997,0.004653130287648022,0.010779998813221421
1996-01-17,2.402,2.402,2.373,2.375,3170000,69.80593710874611,0.04443738851877521,0.05025350791001498,2.4435249151506286,2.259375084849372,2.22596,2.0288899999999996,0.011368421052631694,0.010772630397093327
1996-01-18,2.435,2.437,2.397,2.402,6100000,73.8450777774213,0.046723442719841746,0.04954749487198033,2.4380634654241753,2.286736534575825,2.23408,2.0323249999999997,0.013738551207327143,0.010673162785421027
1996-01-19,2.446,2.451,2.429,2.435,3690000,75.04351231243257,0.04885954281788685,0.049409904461161634,2.444392390910985,2.297207609089015,2.24248,2.035845,0.004517453798768001,0.009172777095401222
1996-01-22,2.448,2.451,2.429,2.435,3150000,75.26542763134745,0.05013586576857332,0.04955509672264398,2.4548096690603236,2.2988903309396767,2.25026,2.03939,0.0008176614881438837,0.008157599947021019
1996-01-23,2.44,2.44,2.419,2.419,3860000,72.48878914487238,0.0499263083565058,0.04962933904941635,2.4606274742122523,2.305272525787748,2.25762,2.042755,-0.0032679738562091387,0.00813376271385539
1996-01-24,2.494,2.494,2.44,2.446,5610000,78.30639178532763,0.05350085672760363,0.0504036425850538,2.477816935691284,2.305383064308716,2.26594,2.0463250000000004,0.022131147540983775,0.009219782544004115
1996-01-25,2.508,2.529,2.502,2.511,4300000,79.51579842596347,0.05680854155706738,0.05168462237945652,2.4954176632612355,2.305882336738765,2.27476,2.049965,0.005613472333600544,0.009226390868783692
1996-01-26,2.483,2.502,2.47,2.502,4660000,71.81633515359525,0.05675833973904476,0.05269936585137417,2.503365699439001,2.3135343005609985,2.28302,2.053315,-0.009968102073365182,0.009699170871982526
1996-01-29,2.459,2.465,2.448,2.456,3930000,65.28124788345716,0.05415765922932314,0.05299102452696396,2.508250723300745,2.3181492766992555,2.29098,2.0565350000000002,-0.009665726943213881,0.0096348295737844
1996-01-30,2.459,2.459,2.44,2.451,4870000,65.28124788345716,0.051502907727640324,0.05269340116709924,2.5129860098208847,2.319113990179115,2.2990399999999998,2.059795,0.0,0.009053264116761064
1996-01-31,2.486,2.494,2.465,2.47,10740000,68.9658446874323,0.05098989264538023,0.052352699462755434,2.5215670765468228,2.3189329234531777,2.3072,2.06327,0.010980073200488105,0.009305303322761187
1996-02-01,2.478,2.486,2.473,2.486,3960000,66.7068902806717,0.049368699716026754,0.051755899513409705,2.52797862412616,2.3198213758738393,2.31516,2.06665,-0.0032180209171359664,0.009371617396556717
1996-02-02,2.483,2.486,2.47,2.481,2320000,67.4250513295851,0.04793478844982646,0.05099167730069306,2.5344251387903394,2.3227748612096613,2.32272,2.0700950000000002,0.0020177562550443007,0.009171184896746473
1996-02-05,2.446,2.473,2.44,2.465,4490000,57.5346607182457,0.04331352135009858,0.049456046110574164,2.535446604584174,2.3285533954158257,2.32944,2.073315,-0.01490132903745467,0.009825442479936638
1996-02-06,2.462,2.465,2.443,2.451,3760000,60.25004758570839,0.040475622381934695,0.04765996136484627,2.537125542667824,2.335574457332176,2.33582,2.0766999999999998,0.006541291905151292,0.00986666362735399
1996-02-07,2.524,2.524,2.481,2.481,7940000,68.62279150855129,0.04273680555637105,0.046675330203151226,2.5421360783922324,2.349463921607768,2.34334,2.08038,0.02518277822908188,0.010148037738892612
1996-02-08,2.57,2.57,2.508,2.513,5760000,73.14283121287951,0.04769087436191066,0.046878439034903116,2.5571927697746046,2.3563072302253962,2.35102,2.0843550000000004,0.018225039619651273,0.010626692599320735
1996-02-09,2.559,2.559,2.529,2.529,5310000,70.52645880079965,0.05015128867551688,0.04753300896302587,2.5681822182271294,2.3639177817728707,2.358,2.088275,-0.00428015564202322,0.010736681822915055
1996-02-12,2.556,2.559,2.551,2.551,2610000,69.79320522315226,0.05126812281095772,0.04828003173261224,2.5736179029069923,2.3776820970930075,2.3651400000000002,2.0921,-0.0011723329425556983,0.010654381468521509
1996-02-13,2.565,2.565,2.543,2.565,3980000,70.77487282989206,0.052276831916378,0.0490793917693654,2.578997269539362,2.391302730460638,2.3724000000000003,2.09597,0.0035211267605632646,0.010653543913852613
1996-02-14,2.581,2.581,2.546,2.554,3030000,72.48671759021063,0.05374773697713264,0.05001306081091885,2.5886598223348245,2.3995401776651755,2.38004,2.099895,0.006237816764132598,0.01052547488964753
1996-02-15,2.611,2.611,2.57,2.57,3510000,75.39668155797276,0.05668080804208708,0.0513466102571525,2.606178071244546,2.3996219287554545,2.38816,2.10394,0.01162340178225496,0.010428983087189859
1996-02-16,2.651,2.654,2.619,2.619,7130000,78.64052054919004,0.06152374624919288,0.05338203745556058,2.6314095027893885,2.3948904972106115,2.39724,2.1080799999999997,0.015319800842588993,0.010756485419463476
1996-02-19,2.67,2.689,2.643,2.643,5340000,79.99007192589191,0.06613261525761871,0.05593215301597221,2.6567790534184605,2.391720946581539,2.40686,2.11226,0.007167106752169028,0.01074861496058476
1996-02-20,2.651,2.676,2.638,2.676,4400000,74.89405582300436,0.06747423496213845,0.05824056940520546,2.6723217800931653,2.397278219906834,2.41616,2.116385,-0.007116104868913897,0.010926158218513513
1996-02-21,2.662,2.662,2.646,2.651,4040000,75.85318760025696,0.0686339172381909,0.06031923897180255,2.6899414051997357,2.3964585948002646,2.42562,2.12036,0.004149377593360981,0.010081188522016728
1996-02-22,2.678,2.681,2.662,2.667,3770000,77.21661480334068,0.07003670059135825,0.06226273129571369,2.7086408805888156,2.394759119411184,2.43486,2.1243350000000003,0.006010518407212562,0.010086347043722238
1996-02-23,2.665,2.694,2.651,2.692,5560000,73.58125508132656,0.06930057130291267,0.06367029929715348,2.721805093087122,2.399794906912878,2.4438400000000002,2.128085,-0.004854368932038833,0.00979194788475887
1996-02-26,2.638,2.659,2.635,2.646,4460000,66.57110239942665,0.06578023557774415,0.06409228655327162,2.726980881190664,2.412519118809336,2.45224,2.13171,-0.01013133208255168,0.0098256135590801
1996-02-27,2.638,2.64,2.63,2.64,2960000,66.57110239942665,0.06227250547309371,0.06372833033723604,2.7299601732115653,2.4274398267884356,2.46014,2.135445,0.0,0.0098256135590801
1996-02-28,2.632,2.646,2.627,2.646,4130000,64.97570765594136,0.05833599322046856,0.06264986291388255,2.732683332386446,2.4393166676135536,2.46814,2.139135,-0.0022744503411674666,0.00974583836536103
1996-02-29,2.608,2.63,2.6,2.63,5860000,58.89561695186788,0.05267250364111353,0.06065439105932875,2.7307425404858887,2.454257459514112,2.4759800000000003,2.14261,-0.00911854103343468,0.010026146241224982
1996-03-01,2.638,2.646,2.608,2.616,4860000,63.49412074896011,0.050028202647133035,0.05852915337688962,2.730199028468829,2.470300971531171,2.48318,2.14625,0.011503067484662566,0.01021926919171752
1996-03-04,2.521,2.57,2.494,2.529,11110000,43.19709994096092,0.03805300155330604,0.054433923012172904,2.719446957517262,2.4885530424827382,2.48706,2.14929,-0.04435178165276721,0.014267023789561713
1996-03-05,2.451,2.502,2.44,2.494,8440000,35.81949911380836,0.022653023470640576,0.04807774310386644,2.721669245472099,2.4852307545279,2.48972,2.1520099999999998,-0.02776675922253069,0.015639314067021976
1996-03-06,2.467,2.483,2.443,2.443,6300000,38.40881907606789,0.011605712739541918,0.04078333703100154,2.7286802873200733,2.4725197126799268,2.49264,2.1546849999999997,0.006527947776417742,0.01457151287759102
1996-03-07,2.467,2.492,2.459,2.489,4250000,38.40881907606789,0.002818153474555274,0.03319030031971228,2.735738951810157,2.455161048189843,2.4954400000000003,2.1570650000000002,0.0,0.013855681568960838
1996-03-08,2.451,2.481,2.421,2.47,8960000,36.69200438545919,-0.005375155390884956,0.025477209177592837,2.7432550586631934,2.436844941336807,2.49792,2.15943,-0.006485610052695545,0.013883947576805071
1996-03-11,2.419,2.429,2.394,2.424,4230000,33.4697514184852,-0.01428586569411161,0.017524594203251947,2.753211293742482,2.413188706257518,2.4990200000000002,2.161825,-0.013055895552835595,0.014096590868692933
1996-03-12,2.413,2.451,2.408,2.44,3250000,32.886584443743246,-0.02158302202063833,0.009703070958473892,2.7610728012404855,2.3901271987595147,2.49924,2.164205,-0.0024803637866888106,0.014021884892664883
1996-03-13,2.421,2.44,2.41,2.41,6870000,34.524688287360405,-0.02641603028762507,0.0024792507092540987,2.7648778750899163,2.370322124910084,2.4996199999999997,2.16665,0.0033153750518026825,0.013936011043208706
1996-03-14,2.429,2.429,2.413,2.429,3090000,36.20166155352829,-0.029263361205775773,-0.0038692716737518756,2.7635673060241257,2.3534326939758734,2.5000999999999998,2.16918,0.00330441966129702,0.013593338048973483
1996-03-15,2.424,2.432,2.402,2.424,2460000,35.588155649275464,-0.03155955082876227,-0.009407327504753956,2.755582507061621,2.3387174929383785,2.5008,2.17171,-0.0020584602717167444,0.012861620186130672
1996-03-18,2.467,2.467,2.424,2.435,1640000,44.32637386718838,-0.029568707361543378,-0.01343960347611184,2.74022007774822,2.3337799222517797,2.50258,2.17436,0.017739273927392718,0.013559740633951467
1996-03-19,2.502,2.502,2.475,2.467,878780000,50.24326158270198,-0.02487994159820639,-0.015727671100530752,2.7263295467013604,2.3327704532986395,2.50512,2.177185,0.014187271990271366,0.01411560335872265
